language	iso_code	gloss	global_id	local_id	transcription	cognate_class	tokens	notes
Guangzhou		to push	1452	1452	ʊŋ³⁵	1090	ʊ ŋ ³⁵	
Yangjiang		to push	1452	1452	ʊŋ²¹	1090	ʊ ŋ ²¹	
Yangjiang		to push	1452	1452	ɬʊk²⁴	1091	ɬ ʊ k ²⁴	
Xiamen		to push	1452	1452	saʔ³²	1092	s a ʔ ³²	
Chaozhou		to push	1452	1452	leŋ⁵³	1093	l e ŋ ⁵³	
Chaozhou		to push	1452	1452	ɯ¹⁵	1094	ɯ ¹⁵	
Fuzhou		to push	1452	1452	tʰiaŋ³¹	1095	tʰ i a ŋ ³¹	
Fuzhou		to push	1452	1452	ɛ⁴⁴	1096	ɛ ⁴⁴	
Beijing		to rainbow	1733	1733	kaŋ⁵¹	425	k a ŋ ⁵¹	
Jinan		to rainbow	1733	1733	tɕiaŋ²¹	425	tɕ i a ŋ ²¹	
Shenyang		to rainbow	1733	1733	kaŋ⁴¹	425	k a ŋ ⁴¹	
Xian		to rainbow	1733	1733	tɕiɑŋ⁴⁵	425	tɕ i ɑ ŋ ⁴⁵	
Chengdu		to rainbow	1733	1733	kaŋ¹³	425	k a ŋ ¹³	
Kunming		to rainbow	1733	1733	kã¹³	425	k ã ∼ ¹³	
Yangzhou		to rainbow	1733	1733	kɑŋ⁵⁵	425	k ɑ ŋ ⁵⁵	
Suzhou		to rainbow	1733	1733	hʏ⁵¹³	426	h ʏ ⁵¹³	
Suzhou		to rainbow	1733	1733	kɒŋ⁵¹³	425	k ɒ ŋ ⁵¹³	
Wenzhou		to rainbow	1733	1733	hau⁴²	426	h a u ⁴²	
Changsha		to rainbow	1733	1733	kan⁵⁵	425	k a n ⁵⁵	
Nanchang		to rainbow	1733	1733	kɔŋ⁵⁵	425	k ɔ ŋ ⁵⁵	
Meixian		to rainbow	1733	1733	kʰiuŋ⁴²	425	kʰ i u ŋ ⁴²	
Guangzhou		to rainbow	1733	1733	kɔŋ³³	425	k ɔ ŋ ³³	
Yangjiang		to rainbow	1733	1733	pʰɔ²⁴pʰʊŋ⁴⁴³	427	pʰ ɔ ²⁴ pʰ ʊ ŋ ⁴⁴³	
Yangjiang		to rainbow	1733	1733	wɔk⁴⁵⁴ji²¹	428	w ɔ k ⁴⁵⁴ j i ²¹	
Xiamen		to rainbow	1733	1733	kʰiŋ³³	425	kʰ i ŋ ³³	
Chaozhou		to rainbow	1733	1733	kʰeŋ³⁵	425	kʰ e ŋ ³⁵	
Fuzhou		to rainbow	1733	1733	kʰøyŋ²⁴²	425	kʰ ø y ŋ ²⁴²	
Hefei		to rainbow	1733	1733	tɕiɑ̃⁵³	425	tɕ i ɑ̃ ∼ ⁵³	
Chaozhou		to see	1409	1409	tʰõĩ⁵³	509	tʰ õ ĩ ∼ ⁵³	
Beijing		to see	1409	1409	tɕʰiau³⁵	1028	tɕʰ i a u ³⁵	
Beijing		to see	1409	1409	kʰan⁵₁	1029	kʰ a n ⁵¹	
Beijing		to see	1409	1409	tʂʰou²¹⁴	1030	ʈʂʰ o u ²¹⁴	
Jinan		to see	1409	1409	kʰæ̃²¹	1029	kʰ æ̃ ∼ ²¹	
Shenyang		to see	1409	1409	kʰan⁴¹	1029	kʰ a n ⁴¹	
Shenyang		to see	1409	1409	ətsʰou²¹³	1030	tsʰ o u ²¹³	
Xian		to see	1409	1409	kʰæ̃⁴⁵	1029	kʰ æ̃ ∼ ⁴⁵	
Chengdu		to see	1409	1409	kʰan¹³	1029	kʰ a n ¹³	
Kunming		to see	1409	1409	kʰã¹³	1029	kʰ ã ∼ ¹³	
Hefei		to see	1409	1409	kʰæ̃⁵³	1029	kʰ æ̃ ∼ ⁵³	
Yangzhou		to see	1409	1409	kʰɛ̃⁵⁵	1029	kʰ ɛ̃ ∼ ⁵⁵	
Yangzhou		to see	1409	1409	uɑŋ⁵⁵	1034	u ɑ ŋ ⁵⁵	
Suzhou		to see	1409	1409	kʰø⁵¹³	1029	kʰ ø ⁵¹³	
Wenzhou		to see	1409	1409	tsʰๅ⁴²	1035	tsʰ ɿ ⁴²	
Changsha		to see	1409	1409	kʰan⁵⁵	1029	kʰ a n ⁵⁵	
Nanchang		to see	1409	1409	kʰɔn²¹³	1029	kʰ ɔ n ²¹³	
Nanchang		to see	1409	1409	mag³¹	1034	m a g ³¹	
Meixian		to see	1409	1409	kʰɔn⁴²	1029	kʰ ɔ n ⁴²	
Guangzhou		to see	1409	1409	tʰɐi³⁵	509	tʰ ɐ i ³⁵	
Yangjiang		to see	1409	1409	hɔn²⁴	1029	h ɔ n ²⁴	
Yangjiang		to see	1409	1409	miu²⁴	1036	m i u ²⁴	
Xiamen		to see	1409	1409	kʰũã¹¹	1029	kʰ ũ ã ∼ ¹¹	
Fuzhou		to see	1409	1409	kʰaŋ²¹³	1029	kʰ a ŋ ²¹³	
Fuzhou		to see	1409	1409	tsʰøy²¹³	1037	tsʰ ø y ²¹³	
Beijing		to stand	1442	1442	tʂan⁵¹	1121	ʈʂ a n ⁵¹	
Jinan		to stand	1442	1442	tʂæ̃²¹	1121	ʈʂ æ̃ ∼ ²¹	
Shenyang		to stand	1442	1442	tsan⁴¹	1121	ts a n ⁴¹	
Xian		to stand	1442	1442	tsæ̃⁴⁵	1121	ts æ̃ ∼ ⁴⁵	
Chengdu		to stand	1442	1442	tsan¹³	1121	ts a n ¹³	
Kunming		to stand	1442	1442	tʂã¹³	1121	ʈʂ ã ∼ ¹³	
Hefei		to stand	1442	1442	tʂæ̃⁵³	1121	ʈʂ æ̃ ∼ ⁵³	
Yangzhou		to stand	1442	1442	tsɛ̃⁵⁵	1121	ts ɛ̃ ∼ ⁵⁵	
Suzhou		to stand	1442	1442	liɪʔ²³	1122	l i ɪ ʔ ²³	
Wenzhou		to stand	1442	1442	gɛ²⁴	1123	g ɛ ²⁴	
Changsha		to stand	1442	1442	tsan²¹	1121	ts a n ²¹	
Nanchang		to stand	1442	1442	tsan⁵⁵	1121	ts a n ⁵⁵	
Nanchang		to stand	1442	1442	tɕʰi³¹	1124	tɕʰ i ³¹	
Meixian		to stand	1442	1442	kʰi⁴⁴	1124	kʰ i ⁴⁴	
Guangzhou		to stand	1442	1442	kʰei²³	1124	kʰ e i ²³	
Yangjiang		to stand	1442	1442	kʰei²¹	1124	kʰ e i ²¹	
Xiamen		to stand	1442	1442	kʰia³³	1124	kʰ i a ³³	
Chaozhou		to stand	1442	1442	kʰia³⁵	1124	kʰ i a ³⁵	
Fuzhou		to stand	1442	1442	kʰie²⁴²	1124	kʰ i e ²⁴²	
Beijing		to throw	1456	1456	ʐəŋ⁵⁵	1099	ʐ ə ŋ ⁵⁵	
Jinan		to throw	1456	1456	ʐəŋ²¹³.	1099	ʐ ə ŋ ²¹³	
Shenyang		to throw	1456	1456	ləŋ³³	1099	l ə ŋ ³³	
Xian		to throw	1456	1456	ʐəŋ²¹	1099	ʐ ə ŋ ²¹	
Chengdu		to throw	1456	1456	suai⁵³	1100	s u a i ⁵³	
Kunming		to throw	1456	1456	tio⁴⁴	1101	t i o ⁴⁴	
Hefei		to throw	1456	1456	niɔ⁵³	1102	n i ɔ ⁵³	
Yangzhou		to throw	1456	1456	liɔ⁵⁵	1100	l i ɔ ⁵⁵	
Yangzhou		to throw	1456	1456	suɛ³¹	1103	s u ɛ ³¹	
Yangzhou		to throw	1456	1456	tsʰuɛ⁵⁵	1104	tsʰ u ɛ ⁵⁵	
Suzhou		to throw	1456	1456	guɛ³¹	1105	g u ɛ ³¹	
Suzhou		to throw	1456	1456	toʔ⁴	1106	t o ʔ ⁴	
Wenzhou		to throw	1456	1456	ga¹¹	1105	g a ¹¹	
Changsha		to throw	1456	1456	tiəu³³	1101	t i ə u ³³	
Nanchang		to throw	1456	1456	tiu⁴²	1101	t i u ⁴²	
Meixian		to throw	1456	1456	tiu⁴⁴	1101	t i u ⁴⁴	
Guangzhou		to throw	1456	1456	pʰɛk³³	1107	pʰ ɛ k ³³	
Guangzhou		to throw	1456	1456	wɪŋ³³	1108	w ɪ ŋ ³³	
Guangzhou		to throw	1456	1456	tɛŋ³³	1109	t ɛ ŋ ³³	
Yangjiang		to throw	1456	1456	pʰɪk²⁴	1107	pʰ ɪ k ²⁴	
Xiamen		to throw	1456	1456	hĩ¹¹	1110	h ĩ ∼ ¹¹	
Chaozhou		to throw	1456	1456	kak⁴	1111	k a k ⁴	
Fuzhou		to throw	1456	1456	liu⁴⁴	1100	l i u ⁴⁴	
Fuzhou		to throw	1456	1456	kʰœʔ⁴₃₁œʔ⁴	1112	kʰ œ ʔ ⁴ œ ʔ ⁴	
Beijing		to water (flowers)	1487	1487	tɕiau⁵⁵	1163	tɕ i a u ⁵⁵	
Jinan		to water (flowers)	1487	1487	tɕiɔ²¹³	1163	tɕ i ɔ ²¹³	
Shenyang		to water (flowers)	1487	1487	tɕiau³³	1163	tɕ i a u ³³	
Xian		to water (flowers)	1487	1487	tɕiɑu²¹	1163	tɕ i ɑ u ²¹	
Chengdu		to water (flowers)	1487	1487	tɕiau⁴⁴	1163	tɕ i a u ⁴⁴	
Kunming		to water (flowers)	1487	1487	tɕiau⁴⁴	1163	tɕ i a u ⁴⁴	
Hefei		to water (flowers)	1487	1487	tɕiɔ²¹²	1163	tɕ i ɔ ²¹²	
Yangzhou		to water (flowers)	1487	1487	tɕiɔ³¹	1163	tɕ i ɔ ³¹	
Suzhou		to water (flowers)	1487	1487	tɕiæ⁴⁴	1163	tɕ i æ ⁴⁴	
Wenzhou		to water (flowers)	1487	1487	tɕiɛ⁴⁴	1163	tɕ i ɛ ⁴⁴	
Changsha		to water (flowers)	1487	1487	tɕiau³³	1163	tɕ i a u ³³	
Nanchang		to water (flowers)	1487	1487	tɕiɛu⁴²	1163	tɕ i ɛ u ⁴²	
Meixian		to water (flowers)	1487	1487	juk²¹	1164	j u k ²¹	
Guangzhou		to water (flowers)	1487	1487	lɐm²¹	1165	l ɐ m ²¹	
Yangjiang		to water (flowers)	1487	1487	lɐm⁴⁴³	1165	l ɐ m ⁴⁴³	
Xiamen		to water (flowers)	1487	1487	ak³²	1166	a k ³²	
Chaozhou		to water (flowers)	1487	1487	ak²¹	1166	a k ²¹	
Fuzhou		to water (flowers)	1487	1487	uɔʔ²³	1166	u ɔ ʔ ²³	
Chaozhou		to wipe	1454	1454	tsʰik²¹	833	tsʰ i k ²¹	
Beijing		to wipe	1454	1454	tsʰa⁵⁵	1077	tsʰ a ⁵⁵	
Jinan		to wipe	1454	1454	tsʰa²¹³	1077	tsʰ a ²¹³	
Jinan		to wipe	1454	1454	ma²¹³	1078	m a ²¹³	
Shenyang		to wipe	1454	1454	tsʰa³³	1077	tsʰ a ³³	
Xian		to wipe	1454	1454	tsʰɑ²¹	1077	tsʰ ɑ ²¹	
Xian		to wipe	1454	1454	tʂæ̃⁵³	1079	ʈʂ æ̃ ∼ ⁵³	
Chengdu		to wipe	1454	1454	kʰai⁴⁴	1080	kʰ a i ⁴⁴	
Kunming		to wipe	1454	1454	tsʰa³¹	1077	tsʰ a ³¹	
Hefei		to wipe	1454	1454	kʰɛ²¹²	1080	kʰ ɛ ²¹²	
Hefei		to wipe	1454	1454	mɐʔ⁴	1078	m ɐ ʔ ⁴	
Yangzhou		to wipe	1454	1454	kʰɛ³¹	1080	kʰ ɛ ³¹	
Suzhou		to wipe	1454	1454	kʰɒ⁴⁴	1080	kʰ ɒ ⁴⁴	
Wenzhou		to wipe	1454	1454	tsʰa²³	1077	tsʰ a ²³	
Changsha		to wipe	1454	1454	tsʰa²⁴	1077	tsʰ a ²⁴	
Nanchang		to wipe	1454	1454	kʰai⁴²	1080	kʰ a i ⁴²	
Meixian		to wipe	1454	1454	tsʰut⁴	1081	tsʰ u t ⁴	
Guangzhou		to wipe	1454	1454	tʃʰat³³	1077	tʃʰ a t ³³	
Yangjiang		to wipe	1454	1454	tʃʰat²¹	1077	tʃʰ a t ²¹	
Yangjiang		to wipe	1454	1454	ʃɪk²⁴	833	ʃ ɪ k ²⁴	
Xiamen		to wipe	1454	1454	tsʰit³²	833	tsʰ i t ³²	
Chaozhou		to wipe	1454	1454	zๅ⁵⁵	1082	z ɿ ⁵⁵	
Chaozhou		to wipe	1454	1454	tsʰia²¹³	1083	tsʰ i a ²¹³	
Fuzhou		to wipe	1454	1454	tsʰeiʔ²³	833	tsʰ e i ʔ ²³	
Fuzhou		to wipe	1454	1454	kaŋ³¹	1084	k a ŋ ³¹	
Beijing		we [first person plural inclusive]	1131	1131	tsan³⁵	225	ts a n ³⁵	
Jinan		we [first person plural inclusive]	1131	1131	tsæ̃⁴²mẽ⁰	226	ts æ̃ ∼ ⁴² m ẽ ∼ ⁰	
Shenyang		we [first person plural inclusive]	1131	1131	ue²¹³₂₁mən⁰	227	u e ²¹³ m ə n ⁰	
Shenyang		we [first person plural inclusive]	1131	1131	tsan³⁵mən⁰	226	ts a n ³⁵ m ə n ⁰	
Xian		we [first person plural inclusive]	1131	1131	tsæ̃²⁴	225	ts æ̃ ∼ ²⁴	
Chengdu		we [first person plural inclusive]	1131	1131	ŋo⁵³mən³¹₄₄	227	ŋ o ⁵³ m ə n ³¹	
Kunming		we [first person plural inclusive]	1131	1131	uo⁵³mə̃³¹₄₄	227	u o ⁵³ m ə̃ ∼ ³¹	
Hefei		we [first person plural inclusive]	1131	1131	ʊ²⁴mən⁵⁵	227	ʊ ²⁴ m ə n ⁵⁵	
Yangzhou		we [first person plural inclusive]	1131	1131	o⁴²məŋ⁰	227	o ⁴² m ə ŋ ⁰	
Suzhou		we [first person plural inclusive]	1131	1131	ȵi³¹	232	nʲ i ³¹	
Wenzhou		we [first person plural inclusive]	1131	1131	ῃ²⁴lɛ³¹	228	ŋ̍ ²⁴ l ɛ ³¹	
Changsha		we [first person plural inclusive]	1131	1131	ŋo⁴¹mən⁰	227	ŋ o ⁴¹ m ə n ⁰	
Nanchang		we [first person plural inclusive]	1131	1131	ŋɔ²¹³tuŋ⁰	229	ŋ ɔ ²¹³ t u ŋ ⁰	
Nanchang		we [first person plural inclusive]	1131	1131	ŋɔ²¹³kɔ⁵⁵li⁰	230	ŋ ɔ ²¹³ k ɔ ⁵⁵ l i ⁰	
Meixian		we [first person plural inclusive]	1131	1131	ŋai¹²tɛu⁴⁴ȵin¹²	233	ŋ a i ¹² t ɛ u ⁴⁴ nʲ i n ¹²	
Guangzhou		we [first person plural inclusive]	1131	1131	ŋɔ²³tei²²	231	ŋ ɔ ²³ t e i ²²	
Yangjiang		we [first person plural inclusive]	1131	1131	ŋɔk²¹	234	ŋ ɔ k ²¹	
Xiamen		we [first person plural inclusive]	1131	1131	lan⁵¹	235	l a n ⁵¹	
Chaozhou		we [first person plural inclusive]	1131	1131	naŋ⁵³	236	n a ŋ ⁵³	
Fuzhou		we [first person plural inclusive]	1131	1131	naŋ⁵²₄₄ŋa⁴⁴	237	n a ŋ ⁵² ŋ a ⁴⁴	
Beijing		what	1236	1236	ʂən³⁵mə⁰	334	ʂ ə n ³⁵ m ə ⁰	
Jinan		what	1236	1236	ʂəŋ⁴²mə⁰	334	ʂ ə ŋ ⁴² m ə ⁰	
Jinan		what	1236	1236	mər⁵⁵	337	m ə r ⁵⁵	
Shenyang		what	1236	1236	sən³⁵mə⁰	334	s ə n ³⁵ m ə ⁰	
Shenyang		what	1236	1236	sa³⁵	339	s a ³⁵	
Xian		what	1236	1236	sɑ⁴⁵	339	s ɑ ⁴⁵	
Chengdu		what	1236	1236	sa¹³tsๅ⁵³	340	s a ¹³ ts ɿ ⁵³	
Kunming		what	1236	1236	ʂʅ³¹mə⁴⁴	334	ʂ ʅ ³¹ m ə ⁴⁴	
Hefei		what	1236	1236	xəŋ²¹²kə⁰	341	x ə ŋ ²¹² k ə ⁰	
Yangzhou		what	1236	1236	səʔ⁴məŋ⁰	334	s ə ʔ ⁴ m ə ŋ ⁰	
Suzhou		what	1236	1236	sɒ⁵¹³	339	s ɒ ⁵¹³	
Wenzhou		what	1236	1236	ga³¹ȵi³¹	342	g a ³¹ nʲ i ³¹	
Changsha		what	1236	1236	mo⁴¹tsๅ⁰	338	m o ⁴¹ ts ɿ ⁰	
Nanchang		what	1236	1236	ɕit⁵li⁵⁵	344	ɕ i t ⁵ l i ⁵⁵	
Meixian		what	1236	1236	mak²¹kɛ⁴²	346	m a k ²¹ k ɛ ⁴²	
Guangzhou		what	1236	1236	mɐt⁵	345	m ɐ t ⁵	
Yangjiang		what	1236	1236	mi⁴⁵⁴	347	m i ⁴⁵⁴	
Xiamen		what	1236	1236	sim⁵⁵mĩʔ⁵	335	s i m ⁵⁵ m ĩ ∼ ʔ ⁵	
Chaozhou		what	1236	1236	miʔ²¹₄kai⁵⁵	346	m i ʔ ²¹ k a i ⁵⁵	
Fuzhou		what	1236	1236	sie⁵²nɔʔ²³	336	s i e ⁵² n ɔ ʔ ²³	
Beijing		where	1237	1237	nar²¹⁴	348	n a r ²¹⁴	
Jinan		where	1237	1237	na⁵⁵	348	n a ⁵⁵	
Jinan		where	1237	1237	nar⁵⁵	348	n a r ⁵⁵	
Shenyang		where	1237	1237	nar²¹³	348	n a r ²¹³	
Shenyang		where	1237	1237	na²¹³₂₁kʰuair⁴¹	349	n a ²¹³ kʰ u a i r ⁴¹	
Xian		where	1237	1237	nɑ⁵³tɑr⁰	350	n ɑ ⁵³ t ɑ r ⁰	
Chengdu		where	1237	1237	nər⁵³	348	n ə r ⁵³	
Kunming		where	1237	1237	na⁵³tiɛr⁵³	351	n a ⁵³ t i ɛ r ⁵³	
Hefei		where	1237	1237	na²⁴kɐʔ⁴tsə⁰	352	n a ²⁴ k ɐ ʔ ⁴ ts ə ⁰	
Yangzhou		where	1237	1237	lɑ⁴²kʰuɛ⁰	349	l ɑ ⁴² kʰ u ɛ ⁰	
Suzhou		where	1237	1237	sɒ⁵¹³zaŋ³¹₃₃ho⁴⁴₂₁	355	s ɒ ⁵¹³ z a ŋ ³¹ h o ⁴⁴	
Suzhou		where	1237	1237	lo³¹₂₂li³¹₂₁taʔ⁴₂₁	356	l o ³¹ l i ³¹ t a ʔ ⁴	
Wenzhou		where	1237	1237	ȵiau¹²duɔ²⁴	357	nʲ i a u ¹² d u ɔ ²⁴	
Changsha		where	1237	1237	la⁴¹li⁰	353	l a ⁴¹ l i ⁰	
Nanchang		where	1237	1237	la²¹³li⁰	353	l a ²¹³ l i ⁰	
Meixian		where	1237	1237	nai⁴²ɛ⁰	354	n a i ⁴² ɛ ⁰	
Guangzhou		where	1237	1237	pin⁵³tou²²	359	p i n ⁵³ t o u ²²	
Guangzhou		where	1237	1237	pin⁵³ʃy³³	360	p i n ⁵³ ʃ y ³³	
Yangjiang		where	1237	1237	pin²¹ʃi²⁴	361	p i n ²¹ ʃ i ²⁴	
Xiamen		where	1237	1237	to⁵¹₅₅lo⁵¹	362	t o ⁵¹ l o ⁵¹	
Xiamen		where	1237	1237	ti³³₁₁ui³³	363	t i ³³ u i ³³	
Chaozhou		where	1237	1237	ti¹¹₁₂ko²¹³	365	t i ¹¹ k o ²¹³	
Fuzhou		where	1237	1237	tie²⁴²₅₂nœ³¹	364	t i e ²⁴² n œ ³¹	
Beijing		yesterday	1174	1174	tsuo³⁵tʰian⁰	586	ts u o ³⁵ tʰ i a n ⁰	
Beijing		yesterday	1174	1174	tsuor³⁵	585	ts u o r ³⁵	
Jinan		yesterday	1174	1174	tsuə⁴²tʰiæ̃⁰	586	ts u ə ⁴² tʰ i æ̃ ∼ ⁰	
Shenyang		yesterday	1174	1174	tsuər³⁵kə⁰	587	ts u ə r ³⁵ k ə ⁰	
Xian		yesterday	1174	1174	ie⁴⁵kə⁰	592	i e ⁴⁵ k ə ⁰	
Chengdu		yesterday	1174	1174	tso³¹tʰian⁴⁴	586	ts o ³¹ tʰ i a n ⁴⁴	
Kunming		yesterday	1174	1174	tʂuo³¹ʐʅ³¹₄₄	589	ʈʂ u o ³¹ ʐ ʅ ³¹	
Hefei		yesterday	1174	1174	tsuəʔ⁴kə⁰	587	ts u ə ʔ ⁴ k ə ⁰	
Yangzhou		yesterday	1174	1174	tsɑ³⁴kɤɯ⁰	587	ts ɑ ³⁴ k ɤ ɯ ⁰	
Suzhou		yesterday	1174	1174	zoʔ²³ȵiɪʔ²³	589	z o ʔ ²³ nʲ i ɪ ʔ ²³	
Wenzhou		yesterday	1174	1174	zo¹²ɦi¹¹	588	z o ¹² ɦ i ¹¹	
Changsha		yesterday	1174	1174	tso²⁴zɿ²⁴	589	ts o ²⁴ z ɿ ²⁴	
Nanchang		yesterday	1174	1174	tsʰɔk⁵ȵit⁵	589	tsʰ ɔ k ⁵ nʲ i t ⁵	
Meixian		yesterday	1174	1174	tsʰɔk⁴pu⁴⁴ȵit²¹	590	tsʰ ɔ k ⁴ p u ⁴⁴ nʲ i t ²¹	
Meixian		yesterday	1174	1174	tsʰiu⁴⁴pu⁴⁴ȵit²¹	593	tsʰ i u ⁴⁴ p u ⁴⁴ nʲ i t ²¹	
Guangzhou		yesterday	1174	1174	kʰɐm²¹mɐt²	594	kʰ ɐ m ²¹ m ɐ t ²	
Guangzhou		yesterday	1174	1174	tʃʰɐm²¹mɐt²	595	tʃʰ ɐ m ²¹ m ɐ t ²	
Yangjiang		yesterday	1174	1174	tʃɔŋ⁴⁵⁴jɐt⁴⁵⁴	589	tʃ ɔ ŋ ⁴⁵⁴ j ɐ t ⁴⁵⁴	
Xiamen		yesterday	1174	1174	tsa⁵⁵₃₃lit⁵	596	ts a ⁵⁵ l i t ⁵	
Chaozhou		yesterday	1174	1174	tsa³³₂₃zik⁴	597	ts a ³³ z i k ⁴	
Fuzhou		yesterday	1174	1174	sɔ³¹maŋ⁵²	591	s ɔ ³¹ m a ŋ ⁵²	
Wenzhou		you [second person plural]	1213	1213	ȵi²⁴lɛ³¹	110	nʲ i ²⁴ l ɛ ³¹	
Beijing		you [second person plural]	1213	1213	ni²¹⁴₂₁mən⁰	111	n i ²¹⁴ m ə n ⁰	
Jinan		you [second person plural]	1213	1213	ȵi⁵⁵mẽ⁰	111	nʲ i ⁵⁵ m ẽ ∼ ⁰	
Shenyang		you [second person plural]	1213	1213	ȵi²¹³₂₁mən⁰	111	nʲ i ²¹³ m ə n ⁰	
Xian		you [second person plural]	1213	1213	ȵi⁵³mẽ⁰	111	nʲ i ⁵³ m ẽ ∼ ⁰	
Xian		you [second person plural]	1213	1213	ȵi²¹ti⁰	112	nʲ i ²¹ t i ⁰	
Chengdu		you [second person plural]	1213	1213	ȵi⁵³mən³¹₄₄	111	nʲ i ⁵³ m ə n ³¹	
Kunming		you [second person plural]	1213	1213	ni⁵³mə̃³¹₄₄	111	n i ⁵³ m ə̃ ∼ ³¹	
Hefei		you [second person plural]	1213	1213	nei²⁴mən⁵⁵	111	n e i ²⁴ m ə n ⁵⁵	
Yangzhou		you [second person plural]	1213	1213	liɪ⁴²məŋ⁰	111	l i ɪ ⁴² m ə ŋ ⁰	
Suzhou		you [second person plural]	1213	1213	ṇ³¹₂₂toʔ⁴	113	n̩ ³¹ t o ʔ ⁴	
Changsha		you [second person plural]	1213	1213	ṇ⁴¹mən⁰	111	n̩ ⁴¹ m ə n ⁰	
Nanchang		you [second person plural]	1213	1213	ṇ²¹³tuŋ⁰	114	n̩ ²¹³ t u ŋ ⁰	
Nanchang		you [second person plural]	1213	1213	ṇ²¹³kɔ⁵⁵li⁰	115	n̩ ²¹³ k ɔ ⁵⁵ l i ⁰	
Meixian		you [second person plural]	1213	1213	ȵi¹²tɛu⁴⁴ȵin¹²	116	nʲ i ¹² t ɛ u ⁴⁴ nʲ i n ¹²	
Guangzhou		you [second person plural]	1213	1213	nei²³tei²²	117	n e i ²³ t e i ²²	
Yangjiang		you [second person plural]	1213	1213	niɛk²¹	241	n i ɛ k ²¹	
Xiamen		you [second person plural]	1213	1213	lin⁵¹	242	l i n ⁵¹	
Chaozhou		you [second person plural]	1213	1213	niŋ⁵³	242	n i ŋ ⁵³	
Fuzhou		you [second person plural]	1213	1213	ny³¹kɔʔ²³₃₁nøyŋ⁵²	243	n y ³¹ k ɔ ʔ ²³ n ø y ŋ ⁵²	
